"Timestamp";"Vetronaviglio.5001118029#Energia attiva nel carico#kWh";"Vetronaviglio.5001118029#Potenza attiva#kW"
2025-12-02 08:15:00;402335,83;187,5341
2025-12-02 08:20:00;402351,29;184,76319
2025-12-02 08:25:00;402366,83;185,85395
2025-12-02 08:30:00;402382,14;186,01492
2025-12-02 08:35:00;402397,52;186,36307
2025-12-02 08:40:00;402413,56;195,56474
2025-12-02 08:45:00;402430,23;204,25958
2025-12-02 08:50:00;402447,32;195,49453
2025-12-02 08:55:00;402464,85;210,36835
2025-12-02 09:00:00;402482,26;208,36896
2025-12-02 09:05:00;402499,33;205,73076
2025-12-02 09:10:00;402516,13;206,12176
2025-12-02 09:15:00;402533,39;207,08731
2025-12-02 09:20:00;402551,02;214,69937
2025-12-02 09:25:00;402568,53;209,19804
2025-12-02 09:30:00;402585,83;200,93148
2025-12-02 09:35:00;402600,49;178,36847
2025-12-02 09:40:00;402615,25;175,22575
2025-12-02 09:45:00;402630,18;188,63554
2025-12-02 09:50:00;402645,4;184,85166
2025-12-02 09:55:00;402660,9;187,39959
2025-12-02 10:00:00;402676,36;186,45242
2025-12-02 10:05:00;402692,02;188,38707
2025-12-02 10:10:00;402707,85;192,74466
2025-12-02 10:15:00;402724,05;195,09503
2025-12-02 10:20:00;402741,26;208,3307
2025-12-02 10:25:00;402758,51;204,85775
2025-12-02 10:30:00;402776,14;213,48102
2025-12-02 10:35:00;402793,46;202,00604
2025-12-02 10:40:00;402810,29;200,33526
2025-12-02 10:45:00;402827,62;202,86948
2025-12-02 10:50:00;402844,69;202,13068
2025-12-02 10:55:00;402861,61;204,14008
2025-12-02 11:00:00;402878,94;215,1149
2025-12-02 11:05:00;402897;213,74062
2025-12-02 11:10:00;402914,83;213,70082
2025-12-02 11:15:00;402932,6;211,99219
2025-12-02 11:20:00;402950,09;206,54632
2025-12-02 11:25:00;402967,24;204,67393
2025-12-02 11:35:00;403000,76;200,47173
2025-12-02 11:40:00;403017,51;198,72997
2025-12-02 11:45:00;403034,07;198,25598
2025-12-02 11:50:00;403050,68;200,02969
2025-12-02 11:55:00;403067,3;201,1599
2025-12-02 12:00:00;403083,66;190,31605
2025-12-02 12:05:00;403099,96;196,2137
2025-12-02 12:10:00;403116,57;198,39097
2025-12-02 12:15:00;403133,31;202,12308
2025-12-02 12:20:00;403150,32;204,24442
2025-12-02 12:25:00;403167,18;201,2696
2025-12-02 12:30:00;403184,14;203,60923
2025-12-02 12:35:00;403201,33;206,82935
2025-12-02 12:40:00;403218,52;206,0066
2025-12-02 12:45:00;403235,36;199,293
2025-12-02 12:50:00;403252,1;201,14785
2025-12-02 12:55:00;403268,72;198,56772
2025-12-02 13:00:00;403285,5;202,33777
2025-12-02 13:05:00;403302,48;202,49025
2025-12-02 13:10:00;403318,73;195,1473
2025-12-02 13:15:00;403335,06;195,13811
2025-12-02 13:20:00;403351,29;194,88253
2025-12-02 13:25:00;403367,28;193,05488
2025-12-02 13:30:00;403383,56;196,19763
2025-12-02 13:35:00;403399,88;197,64631
2025-12-02 13:40:00;403416,2;196,04882
2025-12-02 13:45:00;403432,56;197,75275
2025-12-02 13:50:00;403449,18;199,39223
2025-12-02 13:55:00;403465,45;197,62385
2025-12-02 14:00:00;403481,62;193,50425
2025-12-02 14:05:00;403497,68;194,98157
2025-12-02 14:10:00;403513,6;183,37646
2025-12-02 14:15:00;403529,43;189,67682
2025-12-02 14:20:00;403545,48;187,5605
2025-12-02 14:25:00;403561,07;187,68124
2025-12-02 14:30:00;403576,31;181,56148
2025-12-02 14:35:00;403591,73;182,41239
2025-12-02 14:40:00;403606,71;176,43745
2025-12-02 14:45:00;403622,17;184,53884
2025-12-02 14:50:00;403637,81;186,2903
2025-12-02 14:55:00;403653,6;190,5751
2025-12-02 15:00:00;403669,07;183,19752
2025-12-02 15:05:00;403685,12;188,75818
2025-12-02 15:10:00;403700,87;186,85802
2025-12-02 15:15:00;403716,63;189,90047
2025-12-02 15:20:00;403732,67;192,88999
2025-12-02 15:25:00;403748,4;188,7755
2025-12-02 15:30:00;403764,22;187,52587
2025-12-02 15:35:00;403780,11;189,82647
2025-12-02 15:40:00;403796,87;199,56905
2025-12-02 15:45:00;403812,59;189,07713
2025-12-02 15:50:00;403828,15;186,45363
2025-12-02 15:55:00;403844,56;198,66053
2025-12-02 16:00:00;403860,71;192,77181
2025-12-02 16:05:00;403877;196,32512
2025-12-02 16:10:00;403892,89;185,62431
2025-12-02 16:15:00;403908,23;183,55966
2025-12-02 16:20:00;403923,73;184,11142
2025-12-02 16:25:00;403939,55;193,9039
2025-12-02 16:30:00;403955,56;193,33291
2025-12-02 16:35:00;403971,44;191,70335
2025-12-02 16:40:00;403987,03;187,0832
2025-12-02 16:45:00;404001,58;177,59005
2025-12-02 16:50:00;404016,48;177,51075
2025-12-02 16:55:00;404031,98;188,27971
2025-12-02 17:00:00;404047,88;193,01689
2025-12-02 17:05:00;404064,34;198,27237
2025-12-02 17:10:00;404080,94;199,5761
2025-12-02 17:15:00;404096,75;188,51402
2025-12-02 17:20:00;404112,89;195,06086
2025-12-02 17:25:00;404129,11;191,98165
2025-12-02 17:30:00;404144,96;173,92067
2025-12-02 17:35:00;404159,21;168,99839
2025-12-02 17:40:00;404172,52;156,0042
2025-12-02 17:45:00;404185,03;147,97392
2025-12-02 17:50:00;404197,31;150,70699
2025-12-02 17:55:00;404209,89;149,80175
2025-12-02 18:00:00;404222,08;141,30895
2025-12-02 18:05:00;404233,86;140,87586
2025-12-02 18:10:00;404245,41;140,96461
2025-12-02 18:15:00;404257,07;140,15495
2025-12-02 18:20:00;404268,66;135,80579
2025-12-02 18:25:00;404280,02;134,77868
2025-12-02 18:30:00;404291,28;137,68771
2025-12-02 18:35:00;404303,03;144,69788
2025-12-02 18:40:00;404314,95;142,59993
2025-12-02 18:45:00;404326,79;142,6747
2025-12-02 18:50:00;404338,66;143,57627
2025-12-02 18:55:00;404349,72;132,54224
2025-12-02 19:00:00;404361,37;143,42584
2025-12-02 19:05:00;404373,36;145,11662
2025-12-02 19:10:00;404385,3;142,53149
2025-12-02 19:15:00;404397,15;142,56206
2025-12-02 19:20:00;404409,11;144,22321
2025-12-02 19:25:00;404420,97;143,1499
2025-12-02 19:30:00;404432,85;142,71003
2025-12-02 19:35:00;404444,44;137,41297
2025-12-02 19:40:00;404455,89;136,5857
2025-12-02 19:45:00;404467,3;135,53064
2025-12-02 19:50:00;404478,37;128,74102
2025-12-02 19:55:00;404489,19;130,17326
2025-12-02 20:00:00;404499,88;129,64925
2025-12-02 20:05:00;404510,64;131,61439
2025-12-02 20:10:00;404521,5;129,98968
2025-12-02 20:15:00;404532,15;125,27737
2025-12-02 20:20:00;404542,38;116,39103
2025-12-02 20:25:00;404552,38;121,67524
2025-12-02 20:30:00;404562,44;120,0374
2025-12-02 20:35:00;404572,51;119,63242
2025-12-02 20:40:00;404582,65;122,8783
2025-12-02 20:45:00;404593,3;128,28315
2025-12-02 20:50:00;404604,01;128,92442
2025-12-02 20:55:00;404614,77;130,09773
2025-12-02 21:00:00;404625,52;128,33057
2025-12-02 21:05:00;404636,25;127,9308
2025-12-02 21:10:00;404646,92;128,75477
2025-12-02 21:15:00;404657,66;129,04272
2025-12-02 21:20:00;404668,32;127,26499
2025-12-02 21:25:00;404678,68;117,95184
2025-12-02 21:30:00;404687,74;105,16413
2025-12-02 21:35:00;404694,95;69,73343
2025-12-02 21:40:00;404701,43;50,55892
2025-12-02 21:45:00;404706,3;59,53351
2025-12-02 21:50:00;404709,43;18,88586
2025-12-02 21:55:00;404710,47;10,79495
2025-12-02 22:00:00;404711,02;5,2729
2025-12-02 22:05:00;404711,47;5,49053
2025-12-02 22:10:00;404711,93;5,31742
2025-12-02 22:15:00;404712,36;5,23477
2025-12-02 22:20:00;404712,8;5,3363
2025-12-02 22:25:00;404713,25;5,59467
2025-12-02 22:30:00;404713,71;5,57028
2025-12-02 22:35:00;404714,14;5,13244
2025-12-02 22:40:00;404714,57;5,16648
2025-12-02 22:45:00;404715;5,22289
2025-12-02 22:50:00;404715,46;5,46661
2025-12-02 22:55:00;404715,91;5,27293
2025-12-02 23:00:00;404716,35;5,18733
2025-12-02 23:05:00;404716,78;5,31164
2025-12-02 23:10:00;404717,22;5,55567
2025-12-02 23:15:00;404717,68;5,57546
2025-12-02 23:20:00;404718,12;5,17297
2025-12-02 23:25:00;404718,56;5,29539
2025-12-02 23:30:00;404718,99;5,32494
2025-12-02 23:35:00;404719,49;6,64471
2025-12-02 23:40:00;404719,97;5,29306
2025-12-02 23:45:00;404720,4;5,20879
2025-12-02 23:50:00;404720,84;5,33303
2025-12-02 23:55:00;404721,29;5,51751
2025-12-03 00:00:00;404721,76;5,58664
2025-12-03 00:05:00;404722,2;5,24167
2025-12-03 00:10:00;404722,63;5,31938
2025-12-03 00:15:00;404723,07;5,3386
2025-12-03 00:20:00;404723,54;5,7285
2025-12-03 00:25:00;404724,01;5,31575
2025-12-03 00:30:00;404724,45;5,39633
2025-12-03 00:35:00;404724,91;5,43245
2025-12-03 00:40:00;404725,36;5,43331
2025-12-03 00:45:00;404725,83;5,69351
2025-12-03 00:50:00;404726,29;5,38753
2025-12-03 00:55:00;404726,74;5,40864
2025-12-03 01:00:00;404727,19;5,41653
2025-12-03 01:05:00;404727,63;5,48995
2025-12-03 01:10:00;404728,1;5,44198
2025-12-03 01:15:00;404728,55;5,34042
2025-12-03 01:20:00;404728,99;5,34691
2025-12-03 01:25:00;404729,43;5,36999
2025-12-03 01:30:00;404729,88;5,56191
2025-12-03 01:35:00;404730,35;5,55217
2025-12-03 01:40:00;404730,78;5,16914
2025-12-03 01:45:00;404731,23;5,30299
2025-12-03 01:50:00;404731,67;5,277
2025-12-03 01:55:00;404732,12;5,56299
2025-12-03 02:00:00;404732,57;5,12704
2025-12-03 02:05:00;404733,01;5,20573
2025-12-03 02:10:00;404733,44;5,281
2025-12-03 02:15:00;404733,95;7,28558
2025-12-03 02:20:00;404734,51;6,64172
2025-12-03 02:25:00;404734,97;5,15666
2025-12-03 02:30:00;404735,4;5,27958
2025-12-03 02:35:00;404735,84;5,44923
2025-12-03 02:40:00;404736,3;5,58491
2025-12-03 02:45:00;404736,76;5,27222
2025-12-03 02:50:00;404737,19;5,11844
2025-12-03 02:55:00;404737,62;5,13316
2025-12-03 03:00:00;404738,06;5,50329
2025-12-03 03:05:00;404738,51;5,26789
2025-12-03 03:10:00;404738,97;6,86531
2025-12-03 03:15:00;404739,58;6,54923
2025-12-03 03:20:00;404740,07;5,07216
2025-12-03 03:25:00;404740,55;6,479
2025-12-03 03:30:00;404741;5,19688
2025-12-03 03:35:00;404741,44;5,27326
2025-12-03 03:40:00;404741,88;5,21843
2025-12-03 03:45:00;404742,31;5,24105
2025-12-03 03:50:00;404742,77;5,59001
2025-12-03 03:55:00;404743,21;5,28798
2025-12-03 04:00:00;404743,65;5,18091
2025-12-03 04:05:00;404744,09;5,2064
2025-12-03 04:10:00;404744,55;5,64363
2025-12-03 04:15:00;404745,02;5,63547
2025-12-03 04:20:00;404745,46;5,26629
2025-12-03 04:25:00;404745,91;5,29258
2025-12-03 04:30:00;404746,35;5,38469
2025-12-03 04:35:00;404746,82;5,83394
2025-12-03 04:40:00;404747,29;5,58382
2025-12-03 04:45:00;404747,74;5,54487
2025-12-03 04:50:00;404748,2;5,39579
2025-12-03 04:55:00;404748,65;5,4193
2025-12-03 05:00:00;404749,13;5,72523
2025-12-03 05:05:00;404749,6;5,58407
2025-12-03 05:10:00;404750,05;5,34401
2025-12-03 05:15:00;404750,5;5,29333
2025-12-03 05:20:00;404750,95;5,41737
2025-12-03 05:25:00;404751,42;5,78453
2025-12-03 05:30:00;404751,89;5,57394
2025-12-03 05:35:00;404752,35;5,38619
2025-12-03 05:40:00;404752,8;5,43045
2025-12-03 05:45:00;404753,28;5,78049
2025-12-03 05:50:00;404753,85;6,70061
2025-12-03 05:55:00;404754,33;5,18913
2025-12-03 06:05:00;404756,65;18,34188
2025-12-03 06:10:00;404763,1;66,0552
2025-12-03 06:15:00;404770,55;89,55858
2025-12-03 06:20:00;404780,24;121,77083
2025-12-03 06:25:00;404789,94;120,38285
2025-12-03 06:30:00;404799,34;113,8371
2025-12-03 06:35:00;404807,99;94,59101
2025-12-03 06:40:00;404816,87;106,72637
2025-12-03 06:45:00;404825,26;95,5679
2025-12-03 06:50:00;404833,66;98,38229
2025-12-03 06:55:00;404843,01;119,82475
2025-12-03 07:00:00;404853,21;110,35803
2025-12-03 07:05:00;404864,03;125,01412
2025-12-03 07:10:00;404877,16;165,72687
2025-12-03 07:15:00;404890,78;171,93338
2025-12-03 07:20:00;404904,16;159,18653
2025-12-03 07:25:00;404916,82;151,25222
2025-12-03 07:30:00;404930,1;158,21016
2025-12-03 07:35:00;404943,62;162,45929
2025-12-03 07:40:00;404957,2;167,7686
2025-12-03 07:45:00;404971,22;173,21183
2025-12-03 07:50:00;404985,47;171,4419
2025-12-03 07:55:00;404999,2;164,25242
2025-12-03 08:05:00;405027,35;176,9401
2025-12-03 08:10:00;405043,04;188,1709
2025-12-03 08:15:00;405058,8;183,07822
2025-12-03 08:20:00;405074,5;189,12049
2025-12-03 08:25:00;405089,89;183,35132
2025-12-03 08:30:00;405105,53;188,24303
2025-12-03 08:35:00;405121,32;189,09436
2025-12-03 08:40:00;405137,55;196,98169
2025-12-03 08:45:00;405153,97;196,34984
2025-12-03 08:50:00;405170,32;197,78537
2025-12-03 08:55:00;405186,84;198,46549
2025-12-03 09:00:00;405203,51;201,00318
2025-12-03 09:05:00;405220,3;203,59194
2025-12-03 09:10:00;405237,5;206,20179
2025-12-03 09:15:00;405254,8;208,74506
2025-12-03 09:20:00;405272,21;209,07066
2025-12-03 09:25:00;405289,64;209,17024
2025-12-03 09:30:00;405307,22;209,87298
2025-12-03 09:35:00;405324,68;208,83838
2025-12-03 09:40:00;405342;209,22067
2025-12-03 09:45:00;405359,45;211,32423
2025-12-03 09:50:00;405376,98;210,7251
2025-12-03 09:55:00;405394,52;210,84782
2025-12-03 10:05:00;405428,63;201,89768
2025-12-03 10:10:00;405445,44;201,19517
2025-12-03 10:15:00;405462,53;205,97914
2025-12-03 10:20:00;405479,67;205,40054
2025-12-03 10:25:00;405496,21;192,2371
2025-12-03 10:30:00;405512,77;199,86835
2025-12-03 10:35:00;405529,52;201,81423
2025-12-03 10:40:00;405546,76;208,17748
2025-12-03 10:45:00;405564,24;208,00743
2025-12-03 10:50:00;405581,55;207,35303
2025-12-03 10:55:00;405598,73;204,55346
2025-12-03 11:00:00;405615,78;203,17046
2025-12-03 11:05:00;405632,66;201,63148
2025-12-03 11:10:00;405649,49;203,10148
2025-12-03 11:15:00;405666,07;196,80469
2025-12-03 11:20:00;405682;190,04423
2025-12-03 11:25:00;405697,49;187,18868
2025-12-03 11:30:00;405712,77;183,64263
2025-12-03 11:40:00;405743,51;183,55435
2025-12-03 11:45:00;405758,97;186,17006
2025-12-03 11:50:00;405775;195,19344
2025-12-03 11:55:00;405791,26;207,28888
2025-12-03 12:05:00;405826,29;206,44746
2025-12-03 12:10:00;405843,83;209,2515
2025-12-03 12:15:00;405860,8;205,86121
2025-12-03 12:20:00;405877,92;202,81154
2025-12-03 12:25:00;405894,5;197,42612
2025-12-03 12:30:00;405910,18;187,31619
2025-12-03 12:35:00;405926,51;197,76792
2025-12-03 12:40:00;405942,22;184,41817
2025-12-03 12:45:00;405957,15;178,83699
2025-12-03 12:50:00;405972,52;186,80929
2025-12-03 12:55:00;405987,78;183,38793
2025-12-03 13:00:00;406003,15;183,48888
2025-12-03 13:05:00;406018,06;176,95958
2025-12-03 13:10:00;406032,79;177,74626
2025-12-03 13:15:00;406046,99;172,40899
2025-12-03 13:20:00;406061,26;174,80975
2025-12-03 13:25:00;406075,96;177,61
2025-12-03 13:30:00;406090,66;171,56262
2025-12-03 13:35:00;406105,02;174,39373
2025-12-03 13:40:00;406119,47;175,16779
2025-12-03 13:45:00;406134,08;178,17936
2025-12-03 13:50:00;406148,92;177,8607
2025-12-03 13:55:00;406163,55;174,73145
2025-12-03 14:05:00;406193,49;187,41573
2025-12-03 14:10:00;406209,5;189,88425
2025-12-03 14:15:00;406225,25;186,86489
2025-12-03 14:20:00;406241,09;188,65769
2025-12-03 14:25:00;406256,62;186,61176
2025-12-03 14:30:00;406271,09;172,92376
2025-12-03 14:35:00;406285,81;181,5135
2025-12-03 14:40:00;406300,77;177,42817
2025-12-03 14:45:00;406315,14;172,47117
2025-12-03 14:50:00;406329,49;172,01736
2025-12-03 14:55:00;406343,54;169,86773
2025-12-03 15:00:00;406357,69;169,90904
2025-12-03 15:05:00;406371,77;169,62138
2025-12-03 15:10:00;406385,85;168,24609
2025-12-03 15:15:00;406399,91;167,76339
2025-12-03 15:20:00;406414,04;169,72295
2025-12-03 15:25:00;406428,57;173,77548
2025-12-03 15:30:00;406442,76;169,73812
2025-12-03 15:35:00;406457,11;174,202
2025-12-03 15:40:00;406471,18;169,39717
2025-12-03 15:45:00;406485,17;170,08777
2025-12-03 15:50:00;406499,52;175,40059
2025-12-03 15:55:00;406514,06;174,59817
2025-12-03 16:05:00;406542,05;161,48781
2025-12-03 16:10:00;406555,46;159,57695
2025-12-03 16:15:00;406568,99;165,65502
2025-12-03 16:20:00;406582,69;165,03262
2025-12-03 16:25:00;406596,4;166,00672
2025-12-03 16:30:00;406610,07;165,02025
2025-12-03 16:35:00;406623,82;162,02344
2025-12-03 16:40:00;406637,91;172,20727
2025-12-03 16:45:00;406651,77;163,5132
2025-12-03 16:50:00;406665,38;165,09138
2025-12-03 16:55:00;406679,25;165,21306
2025-12-03 17:00:00;406692,9;162,86354
2025-12-03 17:05:00;406706,73;165,95851
2025-12-03 17:10:00;406720,84;171,69266
2025-12-03 17:15:00;406734,97;168,12073
2025-12-03 17:20:00;406749,03;168,21684
2025-12-03 17:25:00;406763,26;171,54737
2025-12-03 17:30:00;406777,44;169,56982
2025-12-03 17:35:00;406791,75;170,11887
2025-12-03 17:40:00;406806,15;171,87535
2025-12-03 17:45:00;406820,29;170,14052
2025-12-03 17:50:00;406835,4;180,74822
2025-12-03 17:55:00;406850,41;178,56395
2025-12-03 18:05:00;406879,06;169,49173
2025-12-03 18:10:00;406892,9;166,41142
2025-12-03 18:15:00;406906,23;157,96792
2025-12-03 18:20:00;406919,38;156,99167
2025-12-03 18:25:00;406932,44;157,8475
2025-12-03 18:30:00;406946,2;168,97519
2025-12-03 18:35:00;406959,92;161,0489
2025-12-03 18:40:00;406973,41;163,31353
2025-12-03 18:45:00;406986,85;161,71975
2025-12-03 18:50:00;407000,14;158,29415
2025-12-03 18:55:00;407013,31;160,42612
2025-12-03 19:00:00;407027,11;168,99503
2025-12-03 19:05:00;407040,54;156,55436
2025-12-03 19:10:00;407053,86;160,87937
2025-12-03 19:15:00;407066,95;157,05326
2025-12-03 19:20:00;407079,87;155,58521
2025-12-03 19:25:00;407092,81;153,88184
2025-12-03 19:30:00;407105,39;149,68342
2025-12-03 19:35:00;407118,12;154,42512
2025-12-03 19:40:00;407130,5;148,45321
2025-12-03 19:45:00;407143,11;150,95516
2025-12-03 19:50:00;407155,55;150,44697
2025-12-03 19:55:00;407168,09;152,18748
2025-12-03 20:05:00;407192,06;135,09726
2025-12-03 20:10:00;407203,8;143,17751
2025-12-03 20:15:00;407215,63;138,0967
2025-12-03 20:20:00;407227,32;141,45978
2025-12-03 20:25:00;407239,02;142,49934
2025-12-03 20:30:00;407250,48;135,76121
2025-12-03 20:35:00;407262,18;139,47712
2025-12-03 20:40:00;407273,58;132,98283
2025-12-03 20:45:00;407285,26;143,99908
2025-12-03 20:50:00;407297,23;142,7189
2025-12-03 20:55:00;407308,85;140,15483
2025-12-03 21:00:00;407320,49;139,47025
2025-12-03 21:05:00;407332,06;138,05467
2025-12-03 21:10:00;407343,77;142,30121
2025-12-03 21:15:00;407355,37;138,84287
2025-12-03 21:20:00;407366,89;138,87016
2025-12-03 21:25:00;407378,54;141,25301
2025-12-03 21:30:00;407389,68;130,85507
2025-12-03 21:35:00;407398;102,26093
2025-12-03 21:40:00;407405,63;89,30666
2025-12-03 21:45:00;407412,83;98,15971
2025-12-03 21:50:00;407419,34;93,71441
2025-12-03 21:55:00;407423,63;32,51945
2025-12-03 22:05:00;407425,38;8,77126
2025-12-03 22:10:00;407426,12;9,12727
2025-12-03 22:15:00;407426,84;8,74703
2025-12-03 22:20:00;407427,56;8,38312
2025-12-03 22:25:00;407428,26;8,34594
2025-12-03 22:30:00;407428,98;8,61797
2025-12-03 22:35:00;407429,7;8,32705
2025-12-03 22:40:00;407430,4;8,37692
2025-12-03 22:45:00;407431,1;8,22761
2025-12-03 22:50:00;407431,79;8,3845
2025-12-03 22:55:00;407432,48;8,30241
2025-12-03 23:00:00;407433,17;8,47667
2025-12-03 23:05:00;407433,89;8,76139
2025-12-03 23:10:00;407434,6;8,38356
2025-12-03 23:15:00;407435,29;8,16235
2025-12-03 23:20:00;407436;8,20958
2025-12-03 23:25:00;407436,76;9,3399
2025-12-03 23:30:00;407437,46;7,68143
2025-12-03 23:35:00;407438,13;7,32466
2025-12-03 23:40:00;407438,82;6,86841
2025-12-03 23:45:00;407439,52;8,95733
2025-12-03 23:50:00;407440,25;9,64907
2025-12-03 23:55:00;407440,84;6,86199
2025-12-04 00:05:00;407442,09;7,16822
2025-12-04 00:10:00;407442,69;7,36368
2025-12-04 00:15:00;407443,31;7,24741
2025-12-04 00:20:00;407443,9;7,29336
2025-12-04 00:25:00;407444,49;6,90742
2025-12-04 00:30:00;407445,07;6,89815
2025-12-04 00:35:00;407445,69;7,48444
2025-12-04 00:40:00;407446,28;7,06942
2025-12-04 00:45:00;407446,87;6,82885
2025-12-04 00:50:00;407447,46;7,0922
2025-12-04 00:55:00;407448,05;7,43721
2025-12-04 01:00:00;407448,68;7,39799
2025-12-04 01:05:00;407449,3;7,25757
2025-12-04 01:10:00;407449,87;7,06066
2025-12-04 01:15:00;407450,46;6,92194
2025-12-04 01:20:00;407451,06;7,35481
2025-12-04 01:25:00;407451,65;6,78111
2025-12-04 01:30:00;407452,25;7,13483
2025-12-04 01:35:00;407452,84;7,17634
2025-12-04 01:40:00;407453,43;7,01702
2025-12-04 01:45:00;407454,06;7,53981
2025-12-04 01:50:00;407454,66;7,13913
2025-12-04 01:55:00;407455,26;7,09748
2025-12-04 02:05:00;407456,46;7,30034
2025-12-04 02:10:00;407457,08;7,21568
2025-12-04 02:15:00;407457,67;7,19975
2025-12-04 02:20:00;407458,26;7,31641
2025-12-04 02:25:00;407458,85;7,18831
2025-12-04 02:30:00;407459,47;7,11026
2025-12-04 02:35:00;407460,08;7,30526
2025-12-04 02:40:00;407460,67;7,04136
2025-12-04 02:45:00;407461,28;7,32467
2025-12-04 02:50:00;407461,89;7,59534
2025-12-04 02:55:00;407462,53;7,35667
2025-12-04 03:00:00;407463,12;7,24159
2025-12-04 03:05:00;407463,85;9,02174
2025-12-04 03:10:00;407464,57;9,03887
2025-12-04 03:15:00;407465,19;7,14914
2025-12-04 03:20:00;407465,8;7,26659
2025-12-04 03:25:00;407466,39;7,00565
2025-12-04 03:30:00;407466,98;7,23075
2025-12-04 03:35:00;407467,58;7,2949
2025-12-04 03:40:00;407468,22;7,61066
2025-12-04 03:45:00;407468,81;7,01247
2025-12-04 03:50:00;407469,42;7,38271
2025-12-04 03:55:00;407470,02;6,85157
2025-12-04 04:05:00;407471,35;8,69985
2025-12-04 04:10:00;407472,07;8,76396
2025-12-04 04:15:00;407472,66;7,02529
2025-12-04 04:20:00;407473,31;7,24375
2025-12-04 04:25:00;407473,92;7,10603
2025-12-04 04:30:00;407474,52;7,2849
2025-12-04 04:35:00;407475,12;6,94656
2025-12-04 04:40:00;407475,73;7,44306
2025-12-04 04:45:00;407476,34;6,93087
2025-12-04 04:50:00;407476,94;7,39083
2025-12-04 04:55:00;407477,56;7,24166
2025-12-04 05:00:00;407478,16;7,51961
2025-12-04 05:05:00;407478,81;7,6828
2025-12-04 05:10:00;407479,42;7,03772
2025-12-04 05:15:00;407480,03;7,28844
2025-12-04 05:20:00;407480,63;6,87661
